iter,rf_ns
233337,656.19
233338,706.16
233339,1752.07
233340,679.51
233341,716.15
233342,985.95
233343,659.52
233344,709.49
233345,766.11
233346,1292.40
233347,679.51
233348,722.81
233349,702.83
233350,682.84
233351,762.78
233352,1109.20
233353,732.80
233354,706.16
233355,709.49
233356,682.84
233357,846.06
233358,716.15
233359,806.08
233360,649.53
233361,672.85
233362,662.85
233363,662.85
233364,659.52
233365,666.19
233366,672.85
233367,742.80
233368,669.52
233369,669.52
233370,659.52
233371,659.52
233372,659.52
233373,676.18
233374,676.18
233375,712.82
233376,652.86
233377,722.81
233378,742.80
233379,666.19
233380,712.82
233381,689.50
233382,712.82
233383,639.54
233384,869.37
233385,716.15
233386,669.52
233387,672.85
233388,659.52
233389,706.16
233390,696.16
233391,779.44
233392,722.81
233393,679.51
233394,712.82
233395,689.50
233396,702.83
233397,639.54
233398,1155.83
233399,689.50
233400,636.21
233401,729.47
233402,1102.54
233403,676.18
233404,662.85
233405,856.05
233406,732.80
233407,806.08
233408,722.81
233409,709.49
233410,832.73
233411,686.17
233412,699.49
233413,646.20
233414,652.86
233415,666.19
233416,659.52
233417,702.83
233418,706.16
233419,669.52
233420,732.80
233421,792.76
233422,662.85
233423,686.17
233424,719.48
233425,699.49
233426,656.19
233427,669.52
233428,659.52
233429,646.20
233430,722.81
233431,906.01
233432,1232.44
233433,696.16
233434,679.51
233435,862.71
233436,679.51
233437,892.69
233438,779.44
233439,876.03
233440,719.48
233441,682.84
233442,712.82
233443,666.19
233444,789.43
233445,736.13
233446,676.18
233447,686.17
233448,709.49
233449,669.52
233450,672.85
233451,666.19
233452,722.81
233453,779.44
233454,1682.12
233455,1635.49
233456,762.78
233457,726.14
233458,762.78
233459,692.83
233460,802.75
233461,1379.00
233462,789.43
233463,766.11
233464,812.75
233465,719.48
233466,842.72
233467,1259.09
233468,726.14
233469,836.06
233470,772.78
233471,759.45
233472,739.47
233473,796.09
233474,686.17
233475,672.85
233476,719.48
233477,746.13
233478,712.82
233479,892.69
233480,862.71
233481,706.16
233482,679.51
233483,659.52
233484,686.17
233485,1179.15
233486,722.81
233487,712.82
233488,699.49
233489,722.81
233490,982.62
233491,889.36
233492,772.78
233493,719.48
233494,692.83
233495,879.36
233496,1508.91
233497,1478.93
233498,826.07
233499,762.78
233500,712.82
233501,809.42
233502,812.75
233503,752.79
233504,819.41
233505,736.13
233506,652.86
233507,799.42
233508,739.47
233509,682.84
233510,662.85
233511,729.47
233512,659.52
233513,762.78
233514,759.45
233515,706.16
233516,792.76
233517,826.07
233518,729.47
233519,729.47
233520,992.62
233521,702.83
233522,796.09
233523,672.85
233524,1005.94
233525,712.82
233526,699.49
233527,856.05
233528,709.49
233529,712.82
233530,839.39
233531,719.48
233532,692.83
233533,709.49
233534,659.52
233535,692.83
233536,686.17
233537,992.62
233538,929.33
233539,999.28
233540,1032.59
233541,679.51
233542,672.85
233543,952.65
233544,689.50
233545,702.83
233546,672.85
233547,852.72
233548,672.85
233549,886.03
233550,789.43
233551,712.82
233552,806.08
233553,969.30
233554,756.12
233555,942.65
233556,709.49
233557,879.36
233558,789.43
233559,746.13
233560,916.01
233561,809.42
233562,696.16
233563,1585.52
233564,759.45
233565,1029.26
233566,699.49
233567,809.42
233568,832.73
233569,782.77
233570,696.16
233571,892.69
233572,776.11
233573,856.05
233574,766.11
233575,859.38
233576,822.74
233577,692.83
233578,719.48
233579,679.51
233580,902.68
233581,846.06
233582,706.16
233583,726.14
233584,839.39
233585,889.36
233586,709.49
233587,719.48
233588,706.16
233589,766.11
233590,782.77
233591,779.44
233592,709.49
233593,729.47
233594,652.86
233595,822.74
233596,672.85
233597,679.51
233598,686.17
233599,639.54
233600,716.15
233601,1075.89
233602,682.84
233603,672.85
233604,676.18
233605,939.32
233606,662.85
233607,646.20
233608,666.19
233609,702.83
233610,706.16
233611,945.98
233612,1425.64
233613,702.83
233614,699.49
233615,676.18
233616,896.02
233617,1099.21
233618,1575.53
233619,676.18
233620,676.18
233621,709.49
233622,696.16
233623,752.79
233624,672.85
233625,726.14
233626,752.79
233627,679.51
233628,786.10
233629,672.85
233630,869.37
233631,792.76
233632,699.49
233633,706.16
233634,669.52
233635,706.16
233636,806.08
233637,692.83
233638,856.05
233639,662.85
233640,706.16
233641,975.96
233642,752.79
233643,849.39
233644,826.07
233645,696.16
233646,786.10
233647,766.11
233648,676.18
233649,742.80
233650,689.50
233651,669.52
233652,816.08
233653,702.83
233654,1139.18
233655,749.46
233656,726.14
233657,672.85
233658,1005.94
233659,892.69
233660,709.49
233661,746.13
233662,1562.21
233663,696.16
233664,1189.14
233665,1015.93
233666,659.52
233667,726.14
233668,689.50
233669,1102.54
233670,902.68
233671,916.01
233672,786.10
233673,789.43
233674,749.46
233675,679.51
233676,836.06
233677,682.84
233678,656.19
233679,662.85
233680,756.12
233681,652.86
233682,656.19
233683,812.75
233684,779.44
233685,702.83
233686,652.86
233687,856.05
233688,889.36
233689,682.84
233690,666.19
233691,689.50
233692,759.45
233693,706.16
233694,716.15
233695,989.29
233696,1608.84
233697,772.78
233698,989.29
233699,1279.08
233700,992.62
233701,1738.74
233702,1375.67
233703,686.17
233704,789.43
233705,699.49
233706,649.53
233707,856.05
233708,672.85
233709,876.03
233710,689.50
233711,849.39
233712,706.16
233713,806.08
233714,1082.55
233715,706.16
233716,699.49
233717,666.19
233718,752.79
233719,676.18
233720,1555.54
233721,749.46
233722,1029.26
233723,796.09
233724,719.48
233725,829.40
233726,659.52
233727,652.86
233728,776.11
233729,726.14
233730,686.17
233731,902.68
233732,802.75
233733,822.74
233734,772.78
233735,782.77
233736,846.06
233737,692.83
233738,716.15
233739,706.16
233740,806.08
233741,699.49
233742,742.80
233743,1009.27
233744,889.36
233745,696.16
233746,716.15
233747,796.09
233748,832.73
233749,716.15
233750,692.83
233751,686.17
233752,1162.49
233753,686.17
233754,732.80
233755,692.83
233756,729.47
233757,662.85
233758,696.16
233759,682.84
233760,989.29
233761,792.76
233762,672.85
233763,702.83
233764,806.08
233765,1239.11
233766,656.19
233767,692.83
233768,866.04
233769,852.72
233770,659.52
233771,742.80
233772,762.78
233773,666.19
233774,712.82
233775,766.11
233776,769.44
233777,1455.62
233778,729.47
233779,652.86
233780,702.83
233781,1095.88
233782,772.78
233783,959.31
233784,762.78
233785,669.52
233786,789.43
233787,659.52
233788,749.46
233789,679.51
233790,679.51
233791,649.53
233792,682.84
233793,692.83
233794,669.52
233795,752.79
233796,1132.52
233797,682.84
233798,662.85
233799,676.18
233800,756.12
233801,659.52
233802,866.04
233803,692.83
233804,709.49
233805,729.47
233806,769.44
233807,649.53
233808,652.86
233809,999.28
233810,669.52
233811,759.45
233812,646.20
233813,759.45
233814,672.85
233815,1412.31
233816,649.53
233817,1595.51
233818,752.79
233819,882.70
233820,746.13
233821,646.20
233822,1455.62
233823,776.11
233824,709.49
233825,739.47
233826,669.52
233827,942.65
233828,975.96
233829,699.49
233830,739.47
233831,769.44
233832,672.85
233833,1012.60
233834,659.52
233835,659.52
233836,796.09
233837,656.19
233838,1265.75
233839,712.82
233840,656.19
233841,726.14
233842,1002.61
233843,832.73
233844,659.52
233845,672.85
233846,879.36
233847,676.18
233848,639.54
233849,669.52
233850,979.29
233851,799.42
233852,796.09
233853,682.84
233854,762.78
233855,1112.53
233856,669.52
233857,659.52
233858,692.83
233859,646.20
233860,682.84
233861,716.15
233862,782.77
233863,732.80
233864,829.40
233865,669.52
233866,656.19
233867,942.65
233868,659.52
233869,769.44
233870,679.51
233871,1162.49
233872,782.77
233873,776.11
233874,742.80
233875,672.85
233876,666.19
233877,679.51
233878,919.34
233879,756.12
233880,746.13
233881,662.85
233882,656.19
233883,672.85
233884,759.45
233885,669.52
233886,642.87
233887,1012.60
233888,676.18
233889,659.52
233890,646.20
233891,826.07
233892,662.85
233893,686.17
233894,659.52
233895,792.76
233896,732.80
233897,746.13
233898,672.85
233899,729.47
233900,656.19
233901,1055.90
233902,786.10
233903,1099.21
233904,652.86
233905,642.87
233906,672.85
233907,1012.60
233908,669.52
233909,779.44
233910,656.19
233911,676.18
233912,1905.29
233913,1245.77
233914,836.06
233915,729.47
233916,729.47
233917,732.80
233918,1002.61
233919,666.19
233920,719.48
233921,669.52
233922,709.49
233923,669.52
233924,809.42
233925,709.49
233926,682.84
233927,722.81
233928,669.52
233929,742.80
233930,985.95
233931,809.42
233932,686.17
233933,676.18
233934,702.83
233935,706.16
233936,702.83
233937,696.16
233938,692.83
233939,676.18
233940,696.16
233941,769.44
233942,702.83
233943,669.52
233944,766.11
233945,659.52
233946,749.46
233947,669.52
233948,672.85
233949,659.52
233950,666.19
233951,682.84
233952,672.85
233953,649.53
233954,836.06
233955,1059.23
233956,709.49
233957,659.52
233958,669.52
233959,679.51
233960,659.52
233961,716.15
233962,742.80
233963,676.18
233964,662.85
233965,1015.93
233966,672.85
233967,809.42
233968,942.65
233969,672.85
233970,649.53
233971,642.87
233972,649.53
233973,732.80
233974,999.28
233975,689.50
233976,852.72
233977,719.48
233978,659.52
233979,669.52
233980,979.29
233981,742.80
233982,706.16
233983,662.85
233984,662.85
233985,692.83
233986,709.49
233987,709.49
233988,656.19
233989,676.18
233990,669.52
233991,716.15
233992,699.49
233993,739.47
233994,726.14
233995,1272.41
233996,849.39
233997,676.18
233998,692.83
233999,679.51
234000,982.62
234001,686.17
234002,739.47
234003,1495.59
234004,689.50
234005,656.19
234006,712.82
234007,679.51
234008,676.18
234009,719.48
234010,702.83
234011,1185.81
234012,682.84
234013,689.50
234014,729.47
234015,669.52
234016,679.51
234017,975.96
234018,686.17
234019,949.31
234020,662.85
234021,662.85
234022,662.85
234023,726.14
234024,692.83
234025,686.17
234026,689.50
234027,716.15
234028,659.52
234029,659.52
234030,639.54
234031,676.18
234032,712.82
234033,649.53
234034,649.53
234035,652.86
234036,672.85
234037,1192.47
234038,646.20
234039,752.79
234040,659.52
234041,669.52
234042,702.83
234043,652.86
234044,649.53
234045,676.18
234046,656.19
234047,659.52
234048,642.87
234049,652.86
234050,799.42
234051,656.19
234052,652.86
234053,662.85
234054,659.52
234055,739.47
234056,656.19
234057,679.51
234058,659.52
234059,716.15
234060,912.67
234061,666.19
234062,732.80
234063,696.16
234064,652.86
234065,702.83
234066,659.52
234067,819.41
234068,662.85
234069,642.87
234070,696.16
234071,929.33
234072,995.95
234073,649.53
234074,652.86
234075,1668.79
234076,656.19
234077,656.19
234078,666.19
234079,786.10
234080,652.86
234081,662.85
234082,669.52
234083,669.52
234084,659.52
234085,732.80
234086,699.49
234087,962.64
234088,982.62
234089,709.49
234090,716.15
234091,662.85
234092,702.83
234093,659.52
234094,659.52
234095,646.20
234096,659.52
234097,712.82
234098,1109.20
234099,679.51
234100,666.19
234101,686.17
234102,669.52
234103,856.05
234104,1239.11
234105,762.78
234106,669.52
234107,656.19
234108,696.16
234109,702.83
234110,679.51
234111,662.85
234112,642.87
234113,696.16
234114,652.86
234115,662.85
234116,662.85
234117,689.50
234118,662.85
234119,886.03
234120,779.44
234121,666.19
234122,682.84
234123,922.67
234124,652.86
234125,702.83
234126,762.78
234127,666.19
234128,652.86
234129,646.20
234130,642.87
234131,656.19
234132,642.87
234133,642.87
234134,656.19
234135,696.16
234136,662.85
234137,642.87
234138,689.50
234139,679.51
234140,639.54
234141,656.19
234142,732.80
234143,642.87
234144,1029.26
234145,662.85
234146,1035.92
234147,746.13
234148,662.85
234149,766.11
234150,649.53
234151,666.19
234152,726.14
234153,799.42
234154,699.49
234155,686.17
234156,686.17
234157,616.22
234158,672.85
234159,769.44
234160,679.51
234161,649.53
234162,722.81
234163,649.53
234164,706.16
234165,652.86
234166,662.85
234167,722.81
234168,676.18
234169,649.53
234170,699.49
234171,1852.00
234172,1012.60
234173,699.49
234174,702.83
234175,686.17
234176,849.39
234177,646.20
234178,676.18
234179,702.83
234180,752.79
234181,659.52
234182,1448.95
234183,716.15
234184,719.48
234185,702.83
234186,702.83
234187,689.50
234188,716.15
234189,979.29
234190,656.19
234191,679.51
234192,659.52
234193,666.19
234194,699.49
234195,676.18
234196,672.85
234197,726.14
234198,709.49
234199,852.72
234200,1065.90
234201,1159.16
234202,656.19
234203,766.11
234204,679.51
234205,916.01
234206,902.68
234207,662.85
234208,709.49
234209,719.48
234210,649.53
234211,696.16
234212,706.16
234213,979.29
234214,682.84
234215,995.95
234216,682.84
234217,662.85
234218,726.14
234219,679.51
234220,1099.21
234221,729.47
234222,699.49
234223,702.83
234224,686.17
234225,716.15
234226,702.83
234227,676.18
234228,666.19
234229,652.86
234230,649.53
234231,639.54
234232,726.14
234233,712.82
234234,689.50
234235,716.15
234236,652.86
234237,672.85
234238,756.12
234239,676.18
234240,699.49
234241,719.48
234242,749.46
234243,1185.81
234244,686.17
234245,676.18
234246,692.83
234247,656.19
234248,659.52
234249,662.85
234250,739.47
234251,756.12
234252,679.51
234253,686.17
234254,1005.94
234255,752.79
234256,772.78
234257,679.51
234258,726.14
234259,676.18
234260,692.83
234261,672.85
234262,679.51
234263,672.85
234264,719.48
234265,726.14
234266,646.20
234267,652.86
234268,676.18
234269,659.52
234270,706.16
234271,656.19
234272,662.85
234273,676.18
234274,696.16
234275,676.18
234276,676.18
234277,752.79
234278,712.82
234279,659.52
234280,786.10
234281,836.06
234282,656.19
234283,676.18
234284,932.66
234285,649.53
234286,662.85
234287,652.86
234288,666.19
234289,1125.85
234290,859.38
234291,1392.33
234292,1295.73
234293,749.46
234294,906.01
234295,722.81
234296,746.13
234297,722.81
234298,782.77
234299,719.48
234300,756.12
234301,659.52
234302,706.16
234303,1109.20
234304,716.15
234305,646.20
234306,736.13
234307,749.46
234308,842.72
234309,712.82
234310,722.81
234311,706.16
234312,716.15
234313,666.19
234314,716.15
234315,706.16
234316,689.50
234317,652.86
234318,696.16
234319,852.72
234320,719.48
234321,646.20
234322,649.53
234323,636.21
234324,632.88
234325,756.12
234326,656.19
234327,896.02
234328,676.18
234329,646.20
234330,646.20
234331,1012.60
234332,726.14
234333,622.88
234334,692.83
234335,729.47
234336,856.05
234337,859.38
234338,626.21
234339,646.20
234340,639.54
234341,649.53
234342,759.45
234343,669.52
234344,676.18
234345,669.52
234346,902.68
234347,662.85
234348,652.86
234349,859.38
234350,876.03
234351,656.19
234352,652.86
234353,786.10
234354,782.77
234355,676.18
234356,662.85
234357,652.86
234358,646.20
234359,646.20
234360,646.20
234361,662.85
234362,676.18
234363,669.52
234364,696.16
234365,766.11
234366,669.52
234367,729.47
234368,662.85
234369,639.54
234370,739.47
234371,716.15
234372,646.20
234373,1042.58
234374,649.53
234375,652.86
234376,706.16
234377,716.15
234378,639.54
234379,646.20
234380,699.49
234381,646.20
234382,659.52
234383,742.80
234384,646.20
234385,729.47
234386,889.36
234387,1059.23
234388,836.06
234389,669.52
234390,689.50
234391,652.86
234392,672.85
234393,689.50
234394,649.53
234395,656.19
234396,669.52
234397,736.13
234398,659.52
234399,916.01
234400,702.83
234401,719.48
234402,722.81
234403,649.53
234404,646.20
234405,732.80
234406,666.19
234407,656.19
234408,659.52
234409,679.51
234410,842.72
234411,726.14
234412,662.85
234413,672.85
234414,646.20
234415,722.81
234416,669.52
234417,709.49
234418,672.85
234419,736.13
234420,809.42
234421,806.08
234422,716.15
234423,792.76
234424,726.14
234425,932.66
234426,722.81
234427,696.16
234428,722.81
234429,682.84
234430,692.83
234431,729.47
234432,696.16
234433,702.83
234434,672.85
234435,702.83
234436,975.96
234437,782.77
234438,686.17
234439,652.86
234440,692.83
234441,689.50
234442,679.51
234443,669.52
234444,939.32
234445,726.14
234446,752.79
234447,689.50
234448,659.52
234449,719.48
234450,749.46
234451,672.85
234452,1009.27
234453,692.83
234454,662.85
234455,642.87
234456,669.52
234457,652.86
234458,716.15
234459,659.52
234460,706.16
234461,646.20
234462,652.86
234463,672.85
234464,682.84
234465,632.88
234466,639.54
234467,1472.27
234468,759.45
234469,759.45
234470,1012.60
234471,796.09
234472,702.83
234473,719.48
234474,672.85
234475,676.18
234476,722.81
234477,676.18
234478,626.21
234479,672.85
234480,652.86
234481,669.52
234482,672.85
234483,692.83
234484,672.85
234485,742.80
234486,656.19
234487,652.86
234488,926.00
234489,732.80
234490,656.19
234491,662.85
234492,656.19
234493,659.52
234494,679.51
234495,676.18
234496,649.53
234497,995.95
234498,662.85
234499,712.82
234500,749.46
234501,816.08
234502,652.86
234503,866.04
234504,656.19
234505,739.47
234506,732.80
234507,716.15
234508,629.55
234509,689.50
234510,1165.82
234511,736.13
234512,796.09
234513,676.18
234514,746.13
234515,719.48
234516,666.19
234517,682.84
234518,1199.13
234519,682.84
234520,709.49
234521,659.52
234522,659.52
234523,842.72
234524,909.34
234525,669.52
234526,686.17
234527,662.85
234528,656.19
234529,642.87
234530,722.81
234531,1512.24
234532,679.51
234533,676.18
234534,752.79
234535,659.52
234536,662.85
234537,949.31
234538,656.19
234539,672.85
234540,656.19
234541,669.52
234542,899.35
234543,669.52
234544,779.44
234545,666.19
234546,1142.51
234547,732.80
234548,702.83
234549,1162.49
234550,672.85
234551,922.67
234552,719.48
234553,732.80
234554,729.47
234555,739.47
234556,689.50
234557,779.44
234558,676.18
