iter,rf_ns
249126,66.62
249127,46.63
249128,49.96
249129,66.62
249130,49.96
249131,69.95
249132,59.96
249133,46.63
249134,49.96
249135,46.63
249136,69.95
249137,49.96
249138,49.96
249139,46.63
249140,49.96
249141,69.95
249142,46.63
249143,46.63
249144,49.96
249145,49.96
249146,46.63
249147,69.95
249148,46.63
249149,46.63
249150,46.63
249151,69.95
249152,49.96
249153,46.63
249154,49.96
249155,66.62
249156,66.62
249157,49.96
249158,49.96
249159,46.63
249160,49.96
249161,49.96
249162,49.96
249163,49.96
249164,46.63
249165,46.63
249166,49.96
249167,66.62
249168,59.96
249169,46.63
249170,49.96
249171,49.96
249172,46.63
249173,49.96
249174,46.63
249175,69.95
249176,46.63
249177,49.96
249178,46.63
249179,46.63
249180,46.63
249181,49.96
249182,49.96
249183,46.63
249184,49.96
249185,46.63
249186,63.29
249187,49.96
249188,46.63
249189,49.96
249190,46.63
249191,49.96
249192,49.96
249193,46.63
249194,49.96
249195,49.96
249196,49.96
249197,49.96
249198,46.63
249199,46.63
249200,66.62
249201,46.63
249202,46.63
249203,46.63
249204,49.96
249205,49.96
249206,46.63
249207,66.62
249208,46.63
249209,49.96
249210,49.96
249211,46.63
249212,46.63
249213,46.63
249214,46.63
249215,49.96
249216,69.95
249217,69.95
249218,46.63
249219,46.63
249220,49.96
249221,49.96
249222,49.96
249223,46.63
249224,46.63
249225,46.63
249226,46.63
249227,46.63
249228,49.96
249229,49.96
249230,49.96
249231,46.63
249232,49.96
249233,49.96
249234,49.96
249235,66.62
249236,49.96
249237,46.63
249238,49.96
249239,46.63
249240,46.63
249241,49.96
249242,49.96
249243,46.63
249244,46.63
249245,46.63
249246,69.95
249247,49.96
249248,66.62
249249,49.96
249250,46.63
249251,59.96
249252,63.29
249253,46.63
249254,49.96
249255,46.63
249256,46.63
249257,49.96
249258,46.63
249259,46.63
249260,46.63
249261,46.63
249262,49.96
249263,49.96
249264,49.96
249265,49.96
249266,49.96
249267,49.96
249268,49.96
249269,46.63
249270,49.96
249271,49.96
249272,46.63
249273,46.63
249274,49.96
249275,49.96
249276,46.63
249277,46.63
249278,49.96
249279,46.63
249280,46.63
249281,69.95
249282,46.63
249283,46.63
249284,46.63
249285,49.96
249286,46.63
249287,46.63
249288,46.63
249289,66.62
249290,46.63
249291,46.63
249292,46.63
249293,46.63
249294,46.63
249295,46.63
249296,49.96
249297,46.63
249298,49.96
249299,46.63
249300,69.95
249301,69.95
249302,46.63
249303,46.63
249304,46.63
249305,49.96
249306,46.63
249307,66.62
249308,49.96
249309,46.63
249310,46.63
249311,46.63
249312,46.63
249313,49.96
249314,49.96
249315,46.63
249316,46.63
249317,49.96
249318,49.96
249319,69.95
249320,46.63
249321,49.96
249322,49.96
249323,49.96
249324,46.63
249325,49.96
249326,49.96
249327,46.63
249328,66.62
249329,46.63
249330,46.63
249331,46.63
249332,46.63
249333,49.96
249334,46.63
249335,49.96
249336,49.96
249337,49.96
249338,46.63
249339,46.63
249340,49.96
249341,66.62
249342,49.96
249343,46.63
249344,49.96
249345,46.63
249346,49.96
249347,46.63
249348,49.96
249349,46.63
249350,49.96
249351,46.63
249352,46.63
249353,49.96
249354,49.96
249355,46.63
249356,49.96
249357,46.63
249358,49.96
249359,46.63
249360,46.63
249361,49.96
249362,49.96
249363,49.96
249364,49.96
249365,46.63
249366,49.96
249367,46.63
249368,46.63
249369,46.63
249370,46.63
249371,49.96
249372,46.63
249373,49.96
249374,66.62
249375,49.96
249376,46.63
249377,46.63
249378,49.96
249379,46.63
249380,46.63
249381,49.96
249382,63.29
249383,46.63
249384,66.62
249385,46.63
249386,49.96
249387,49.96
249388,46.63
249389,49.96
249390,46.63
249391,46.63
249392,46.63
249393,49.96
249394,46.63
249395,46.63
249396,49.96
249397,69.95
249398,46.63
249399,46.63
249400,49.96
249401,46.63
249402,69.95
249403,46.63
249404,46.63
249405,49.96
249406,49.96
249407,46.63
249408,46.63
249409,46.63
249410,49.96
249411,49.96
249412,49.96
249413,49.96
249414,69.95
249415,66.62
249416,46.63
249417,49.96
249418,49.96
249419,49.96
249420,49.96
249421,46.63
249422,46.63
249423,69.95
249424,46.63
249425,46.63
249426,66.62
249427,49.96
249428,49.96
249429,49.96
249430,49.96
249431,49.96
249432,46.63
249433,49.96
249434,49.96
249435,46.63
249436,49.96
249437,46.63
249438,49.96
249439,66.62
249440,49.96
249441,49.96
249442,49.96
249443,46.63
249444,49.96
249445,49.96
249446,46.63
249447,69.95
249448,83.27
249449,46.63
249450,69.95
249451,69.95
249452,66.62
249453,66.62
249454,69.95
249455,66.62
249456,69.95
249457,69.95
249458,56.63
249459,56.63
249460,69.95
249461,53.29
249462,69.95
249463,53.29
249464,66.62
249465,59.96
249466,53.29
249467,59.96
249468,59.96
249469,59.96
249470,59.96
249471,49.96
249472,46.63
249473,46.63
249474,46.63
249475,49.96
249476,49.96
249477,53.29
249478,46.63
249479,46.63
249480,49.96
249481,69.95
249482,46.63
249483,46.63
249484,49.96
249485,46.63
249486,46.63
249487,46.63
249488,49.96
249489,49.96
249490,66.62
249491,63.29
249492,49.96
249493,69.95
249494,49.96
249495,63.29
249496,66.62
249497,49.96
249498,46.63
249499,49.96
249500,46.63
249501,49.96
249502,49.96
249503,46.63
249504,49.96
249505,46.63
249506,49.96
249507,66.62
249508,49.96
249509,49.96
249510,49.96
249511,46.63
249512,46.63
249513,69.95
249514,66.62
249515,49.96
249516,46.63
249517,46.63
249518,46.63
249519,46.63
249520,49.96
249521,49.96
249522,46.63
249523,229.83
249524,46.63
249525,49.96
249526,46.63
249527,49.96
249528,46.63
249529,49.96
249530,63.29
249531,49.96
249532,49.96
249533,49.96
249534,49.96
249535,46.63
249536,46.63
249537,46.63
249538,66.62
249539,46.63
249540,49.96
249541,49.96
249542,46.63
249543,49.96
249544,46.63
249545,46.63
249546,46.63
249547,46.63
249548,49.96
249549,46.63
249550,69.95
249551,49.96
249552,46.63
249553,49.96
249554,46.63
249555,46.63
249556,46.63
249557,49.96
249558,49.96
249559,46.63
249560,49.96
249561,46.63
249562,69.95
249563,46.63
249564,49.96
249565,49.96
249566,49.96
249567,66.62
249568,59.96
249569,46.63
249570,46.63
249571,49.96
249572,49.96
249573,49.96
249574,46.63
249575,49.96
249576,49.96
249577,46.63
249578,46.63
249579,46.63
249580,46.63
249581,46.63
249582,46.63
249583,49.96
249584,49.96
249585,49.96
249586,46.63
249587,59.96
249588,59.96
249589,46.63
249590,46.63
249591,46.63
249592,49.96
249593,49.96
249594,46.63
249595,49.96
249596,49.96
249597,46.63
249598,69.95
249599,49.96
249600,49.96
249601,49.96
249602,46.63
249603,46.63
249604,49.96
249605,49.96
249606,46.63
249607,49.96
249608,46.63
249609,66.62
249610,56.63
249611,46.63
249612,49.96
249613,66.62
249614,46.63
249615,49.96
249616,46.63
249617,49.96
249618,49.96
249619,66.62
249620,46.63
249621,46.63
249622,46.63
249623,46.63
249624,46.63
249625,46.63
249626,46.63
249627,46.63
249628,46.63
249629,66.62
249630,49.96
249631,46.63
249632,46.63
249633,49.96
249634,49.96
249635,46.63
249636,49.96
249637,49.96
249638,46.63
249639,49.96
249640,49.96
249641,66.62
249642,49.96
249643,49.96
249644,46.63
249645,66.62
249646,46.63
249647,49.96
249648,46.63
249649,46.63
249650,49.96
249651,46.63
249652,49.96
249653,49.96
249654,49.96
249655,49.96
249656,46.63
249657,46.63
249658,49.96
249659,46.63
249660,46.63
249661,49.96
249662,49.96
249663,49.96
249664,46.63
249665,46.63
249666,49.96
249667,46.63
249668,46.63
249669,46.63
249670,46.63
249671,49.96
249672,46.63
249673,49.96
249674,46.63
249675,49.96
249676,49.96
249677,69.95
249678,49.96
249679,66.62
249680,46.63
249681,66.62
249682,49.96
249683,49.96
249684,49.96
249685,46.63
249686,46.63
249687,96989.95
249688,53.29
249689,49.96
249690,46.63
249691,49.96
249692,46.63
249693,49.96
249694,59.96
249695,46.63
249696,46.63
249697,46.63
249698,46.63
249699,49.96
249700,66.62
249701,56.63
249702,49.96
249703,46.63
249704,46.63
249705,46.63
249706,46.63
249707,69.95
249708,46.63
249709,49.96
249710,46.63
249711,46.63
249712,46.63
249713,46.63
249714,46.63
249715,46.63
249716,69.95
249717,49.96
249718,66.62
249719,69.95
249720,49.96
249721,46.63
249722,46.63
249723,46.63
249724,49.96
249725,69.95
249726,46.63
249727,46.63
249728,46.63
249729,49.96
249730,49.96
249731,46.63
249732,49.96
249733,49.96
249734,49.96
249735,49.96
249736,46.63
249737,46.63
249738,46.63
249739,46.63
249740,46.63
249741,46.63
249742,49.96
249743,49.96
249744,49.96
249745,46.63
249746,46.63
249747,46.63
249748,49.96
249749,46.63
249750,46.63
249751,46.63
249752,49.96
249753,49.96
249754,46.63
249755,69.95
249756,46.63
249757,49.96
249758,46.63
249759,49.96
249760,46.63
249761,46.63
249762,46.63
249763,69.95
249764,69.95
249765,46.63
249766,46.63
249767,49.96
249768,46.63
249769,49.96
249770,49.96
249771,46.63
249772,49.96
249773,49.96
249774,46.63
249775,46.63
249776,49.96
249777,49.96
249778,49.96
249779,46.63
249780,66.62
249781,46.63
249782,46.63
249783,49.96
249784,66.62
249785,59.96
249786,46.63
249787,49.96
249788,46.63
249789,46.63
249790,49.96
249791,66.62
249792,59.96
249793,49.96
249794,46.63
249795,46.63
249796,63.29
249797,49.96
249798,69.95
249799,49.96
249800,46.63
249801,49.96
249802,46.63
249803,49.96
249804,49.96
249805,73.28
249806,49.96
249807,46.63
249808,46.63
249809,49.96
249810,73.28
249811,66.62
249812,66.62
249813,59.96
249814,46.63
249815,66.62
249816,49.96
249817,46.63
249818,49.96
249819,66.62
249820,49.96
249821,46.63
249822,66.62
249823,66.62
249824,46.63
249825,46.63
249826,46.63
249827,46.63
249828,46.63
249829,46.63
249830,46.63
249831,46.63
249832,46.63
249833,49.96
249834,49.96
249835,66.62
249836,59.96
249837,49.96
249838,46.63
249839,46.63
249840,46.63
249841,46.63
249842,46.63
249843,46.63
249844,49.96
249845,49.96
249846,46.63
249847,46.63
249848,49.96
249849,46.63
249850,49.96
249851,46.63
249852,46.63
249853,49.96
249854,49.96
249855,49.96
249856,69.95
249857,49.96
249858,46.63
249859,49.96
249860,49.96
249861,46.63
249862,46.63
249863,49.96
249864,46.63
249865,66.62
249866,46.63
249867,49.96
249868,46.63
249869,46.63
249870,49.96
249871,49.96
249872,49.96
249873,46.63
249874,49.96
249875,63.29
249876,46.63
249877,46.63
249878,46.63
249879,49.96
249880,49.96
249881,49.96
249882,49.96
249883,49.96
249884,59.96
249885,49.96
249886,49.96
249887,46.63
249888,49.96
249889,49.96
249890,46.63
249891,49.96
249892,46.63
249893,49.96
249894,46.63
249895,49.96
249896,49.96
249897,49.96
249898,49.96
249899,46.63
249900,49.96
249901,49.96
249902,46.63
249903,46.63
249904,46.63
249905,46.63
249906,46.63
249907,46.63
249908,49.96
249909,46.63
249910,49.96
249911,66.62
249912,46.63
249913,46.63
249914,49.96
249915,49.96
249916,49.96
249917,46.63
249918,49.96
249919,46.63
249920,66.62
249921,49.96
249922,49.96
249923,46.63
249924,49.96
249925,49.96
249926,46.63
249927,49.96
249928,49.96
249929,46.63
249930,46.63
249931,49.96
249932,46.63
249933,49.96
249934,46.63
249935,49.96
249936,66.62
249937,46.63
249938,49.96
249939,49.96
249940,49.96
249941,46.63
249942,46.63
249943,49.96
249944,66.62
249945,66.62
249946,46.63
249947,46.63
249948,49.96
249949,49.96
249950,49.96
249951,46.63
249952,46.63
249953,49.96
249954,49.96
249955,49.96
249956,49.96
249957,49.96
249958,46.63
249959,46.63
249960,49.96
249961,46.63
249962,46.63
249963,49.96
249964,49.96
249965,49.96
249966,46.63
249967,66.62
249968,46.63
249969,46.63
249970,46.63
249971,46.63
249972,49.96
249973,69.95
249974,49.96
249975,49.96
249976,49.96
249977,46.63
249978,49.96
249979,46.63
249980,46.63
249981,66.62
249982,49.96
249983,46.63
249984,49.96
249985,69.95
249986,46.63
249987,66.62
249988,46.63
249989,46.63
249990,46.63
249991,46.63
249992,46.63
249993,46.63
249994,49.96
249995,46.63
249996,49.96
249997,69.95
249998,46.63
249999,46.63
250000,46.63
250001,46.63
250002,49.96
250003,46.63
250004,46.63
250005,46.63
250006,46.63
250007,46.63
250008,46.63
250009,46.63
250010,49.96
250011,49.96
250012,46.63
250013,46.63
250014,46.63
250015,49.96
250016,46.63
250017,49.96
250018,46.63
250019,46.63
250020,49.96
250021,46.63
250022,49.96
250023,49.96
250024,46.63
250025,49.96
250026,49.96
250027,49.96
250028,49.96
250029,49.96
250030,49.96
250031,49.96
250032,46.63
250033,49.96
250034,49.96
250035,49.96
250036,49.96
250037,66.62
250038,46.63
250039,49.96
250040,46.63
250041,49.96
250042,46.63
250043,46.63
250044,49.96
250045,46.63
250046,46.63
250047,46.63
250048,46.63
250049,46.63
250050,46.63
250051,46.63
250052,46.63
250053,49.96
250054,49.96
250055,46.63
250056,46.63
250057,49.96
250058,49.96
250059,49.96
250060,49.96
250061,49.96
250062,49.96
250063,49.96
250064,46.63
250065,49.96
250066,46.63
250067,69.95
250068,46.63
250069,59.96
250070,63.29
250071,46.63
250072,49.96
250073,49.96
250074,66.62
250075,59.96
250076,59.96
250077,66.62
250078,49.96
250079,59.96
250080,63.29
250081,46.63
250082,46.63
250083,46.63
250084,46.63
250085,69.95
250086,49.96
250087,49.96
250088,46.63
250089,49.96
250090,46.63
250091,46.63
250092,46.63
250093,66.62
250094,46.63
250095,46.63
250096,46.63
250097,46.63
250098,46.63
250099,46.63
250100,49.96
250101,46.63
250102,46.63
250103,66.62
250104,46.63
250105,49.96
250106,46.63
250107,53.29
250108,49.96
250109,49.96
250110,49.96
250111,49.96
250112,49.96
250113,49.96
250114,49.96
250115,46.63
250116,46.63
250117,49.96
250118,46.63
250119,49.96
250120,59.96
250121,46.63
250122,66.62
250123,46.63
250124,46.63
250125,46.63
250126,46.63
250127,46.63
250128,46.63
250129,49.96
250130,46.63
250131,49.96
250132,49.96
250133,49.96
250134,69.95
250135,213.18
250136,46.63
250137,46.63
250138,49.96
250139,46.63
250140,46.63
250141,49.96
250142,49.96
250143,46.63
250144,66.62
250145,49.96
250146,46.63
250147,66.62
250148,59.96
250149,66.62
250150,69.95
250151,69.95
250152,66.62
250153,49.96
250154,66.62
250155,66.62
250156,49.96
250157,49.96
250158,46.63
250159,49.96
250160,49.96
250161,49.96
250162,46.63
250163,46.63
250164,49.96
250165,73.28
250166,49.96
250167,46.63
250168,49.96
250169,46.63
250170,49.96
250171,46.63
250172,46.63
250173,46.63
250174,46.63
250175,46.63
250176,49.96
250177,46.63
250178,46.63
250179,46.63
250180,49.96
250181,46.63
250182,49.96
250183,49.96
250184,69.95
250185,66.62
250186,69.95
250187,56.63
250188,49.96
250189,49.96
250190,49.96
250191,49.96
250192,46.63
250193,46.63
250194,63.29
250195,49.96
250196,46.63
250197,46.63
250198,46.63
250199,46.63
250200,49.96
250201,46.63
250202,49.96
250203,66.62
250204,49.96
250205,49.96
250206,49.96
250207,49.96
250208,46.63
250209,46.63
250210,46.63
250211,66.62
250212,69.95
250213,49.96
250214,46.63
250215,49.96
250216,49.96
250217,49.96
250218,46.63
250219,46.63
250220,46.63
250221,46.63
250222,46.63
250223,49.96
250224,49.96
250225,46.63
250226,49.96
250227,46.63
250228,46.63
250229,49.96
250230,69.95
250231,49.96
250232,49.96
250233,69.95
250234,46.63
250235,66.62
250236,46.63
250237,46.63
250238,46.63
250239,49.96
250240,66.62
250241,46.63
250242,49.96
250243,46.63
250244,49.96
250245,46.63
250246,49.96
250247,46.63
250248,46.63
250249,49.96
250250,49.96
250251,46.63
250252,46.63
250253,69.95
250254,49.96
250255,46.63
250256,46.63
250257,46.63
250258,66.62
250259,49.96
250260,49.96
250261,49.96
250262,46.63
250263,69.95
250264,49.96
250265,46.63
250266,46.63
250267,49.96
250268,43.30
250269,49.96
250270,66.62
250271,59.96
250272,46.63
250273,49.96
250274,49.96
250275,49.96
250276,43.30
250277,69.95
250278,49.96
250279,46.63
250280,46.63
250281,49.96
250282,49.96
250283,49.96
250284,46.63
250285,46.63
250286,46.63
250287,46.63
250288,49.96
250289,66.62
250290,69.95
250291,49.96
250292,46.63
250293,49.96
250294,46.63
250295,49.96
250296,66.62
250297,46.63
250298,49.96
250299,46.63
250300,49.96
250301,49.96
250302,49.96
250303,49.96
250304,46.63
250305,49.96
250306,49.96
250307,49.96
250308,46.63
250309,46.63
250310,46.63
250311,49.96
250312,49.96
250313,46.63
250314,49.96
250315,49.96
250316,46.63
250317,49.96
250318,46.63
250319,49.96
250320,46.63
250321,49.96
250322,49.96
250323,49.96
250324,49.96
250325,49.96
250326,46.63
250327,46.63
250328,69.95
250329,49.96
250330,49.96
250331,46.63
250332,46.63
250333,46.63
250334,69.95
250335,49.96
250336,46.63
250337,46.63
250338,46.63
250339,49.96
250340,49.96
250341,46.63
250342,59.96
250343,49.96
250344,46.63
250345,46.63
250346,49.96
250347,46.63
250348,49.96
250349,69.95
250350,46.63
250351,49.96
250352,46.63
250353,46.63
250354,49.96
250355,46.63
250356,46.63
250357,46.63
250358,46.63
250359,46.63
250360,59.96
250361,46.63
250362,49.96
250363,46.63
250364,49.96
250365,46.63
250366,46.63
250367,46.63
250368,46.63
250369,46.63
250370,69.95
250371,46.63
250372,49.96
250373,46.63
250374,49.96
250375,59.96
250376,46.63
250377,49.96
250378,46.63
250379,49.96
250380,46.63
250381,46.63
250382,49.96
250383,49.96
250384,49.96
250385,49.96
250386,46.63
250387,46.63
250388,69.95
250389,46.63
250390,49.96
250391,49.96
250392,49.96
250393,46.63
250394,46.63
250395,46.63
250396,49.96
250397,49.96
250398,46.63
250399,49.96
250400,66.62
250401,49.96
250402,46.63
250403,49.96
250404,46.63
250405,49.96
250406,49.96
250407,49.96
250408,49.96
250409,49.96
250410,46.63
250411,46.63
250412,46.63
250413,49.96
250414,66.62
250415,46.63
250416,49.96
250417,49.96
250418,49.96
250419,49.96
250420,46.63
250421,46.63
250422,49.96
250423,46.63
250424,49.96
250425,49.96
250426,46.63
250427,46.63
250428,46.63
250429,49.96
250430,49.96
250431,49.96
250432,46.63
250433,46.63
250434,46.63
250435,59.96
250436,46.63
250437,46.63
250438,66.62
250439,46.63
250440,49.96
250441,46.63
250442,46.63
250443,49.96
250444,49.96
250445,46.63
250446,46.63
250447,49.96
250448,49.96
250449,49.96
250450,69.95
250451,46.63
250452,46.63
250453,46.63
250454,49.96
250455,46.63
250456,46.63
250457,66.62
250458,66.62
250459,49.96
250460,46.63
250461,49.96
250462,49.96
250463,49.96
250464,69.95
250465,46.63
250466,46.63
250467,246.49
250468,46.63
250469,46.63
250470,49.96
250471,46.63
250472,46.63
250473,46.63
250474,46.63
250475,49.96
250476,49.96
250477,46.63
250478,46.63
250479,49.96
250480,49.96
250481,46.63
250482,43.30
250483,46.63
250484,46.63
250485,46.63
250486,49.96
250487,49.96
250488,49.96
250489,46.63
250490,46.63
250491,46.63
250492,49.96
250493,46.63
250494,49.96
250495,46.63
250496,46.63
250497,46.63
250498,49.96
250499,49.96
250500,46.63
250501,46.63
250502,46.63
250503,46.63
250504,66.62
250505,46.63
250506,69.95
250507,66.62
250508,69.95
250509,66.62
250510,66.62
250511,66.62
250512,56.63
250513,69.95
250514,56.63
250515,59.96
250516,53.29
250517,46.63
250518,69.95
250519,59.96
250520,63.29
250521,59.96
250522,69.95
250523,59.96
250524,49.96
250525,46.63
250526,46.63
250527,49.96
250528,46.63
250529,49.96
250530,49.96
250531,49.96
250532,49.96
250533,49.96
250534,46.63
250535,49.96
250536,49.96
250537,49.96
250538,46.63
250539,46.63
250540,49.96
250541,49.96
250542,46.63
250543,49.96
250544,46.63
250545,49.96
250546,49.96
250547,46.63
250548,46.63
250549,49.96
250550,46.63
250551,49.96
250552,46.63
250553,49.96
250554,46.63
250555,49.96
250556,49.96
250557,49.96
250558,66.62
250559,49.96
250560,46.63
250561,46.63
250562,49.96
250563,46.63
250564,46.63
250565,53.29
250566,46.63
250567,46.63
250568,46.63
250569,49.96
250570,49.96
250571,49.96
250572,66.62
250573,46.63
250574,49.96
250575,46.63
250576,49.96
250577,49.96
250578,49.96
250579,49.96
250580,46.63
250581,49.96
250582,46.63
250583,46.63
250584,49.96
250585,49.96
250586,46.63
250587,46.63
250588,46.63
